UNITID,NAME,IRDB Name,BestName,CITY,STABBR,HBCU,TRIBAL,WOMENS,HSI,MSI,BASIC2010,Foreign,Non-Academic,US/State Gov/NIH,ENROLLMENT,OBEREG,CCBASIC,IPUG2010,IPGRAD2010,UGPROFILE2010,ENRPROFILE2010,SIZESET2010,ENG2010,CCIPUG,CCIPGRAD,CCUGPROF,CCENRPRF,CCSIZSET,CC2000,ICLEVEL,LOCALE,ACCRED,LANDGRNT,COPLAC,URBAN,AATOT,BATOT,MATOT,DOCTOT,DOCTOTX2,FPTOT,UGCIP,MACIP,NDOCCIP,DOCCIP,GPCIP,CIP4U,CIP4GP,COEXIST,PCARTSCI,PC_AS_ND,PCEDU_ND,PCBUS_ND,PCPF_ND,MEDICAL,PCEDU_D,PCHMSC_D,PCSTEM_D,PCPROF_D,HUM_D,SOC_D,STEM_D,PROF_D,SATPCT,ACTPCT,SATVR25,SATMT25,ACTCM25,PCPT2,PCDGPT4,PCGPFTE,UGFTE,ENRFTEDS,UGENTERN,STEM_EXP,NONSTEM,RESSTAFF,FACFTTOT,UGCIP1X,UGPCT1X,UGCIP2X,UGPCT2X,GPCIP1X,GPPCT1X,GPCIP2X,GPPCT2X,DATA_Rev,WHIMSI NAME,WHIMSI - HBCU,WHIMSI - TCU,WHIMSI - AIANSI,WHIMSI - HIS,WHIMSI - AANAPISI,WHIMSI - PBI,
211608,Cheyney University of Pennsylvania,,Cheyney University of Pennsylvania,Cheyney,PA,1,0,0,0,1,20,0,0,0,1488,Mid East,19,7,9,9,3,11,0,10,1,9,3,11,21,1,41,3,0,0,0,0,168,76,0,,0,13,2,2,0,2,19,4,10.5,61.9,0.0,76.3,0.0,,2,,,,,,,,,,,,,,10.1,5.8,4.0,1308,1340,530,,,,,52,26.8,45,25.0,13,76.3,44,23.7,0,Cheyney University,1,0,0,0,0,0,
211644,Clarion University of Pennsylvania,,Clarion University of Pennsylvania,Clarion,PA,0,0,0,0,0,18,0,0,0,7346,Mid East,18,10,8,9,3,13,0,10,8,9,3,13,21,1,33,3,0,0,0,156,852,363,0,,0,22,8,8,0,8,50,12,20.0,50.1,5.8,15.7,3.0,75.5,2,,,,,,,,,90,0,410,420,,15.5,11.4,8.6,5580,5998,2068,,,,,52,18.5,51,15.9,25,55.1,51,20.4,0,,,,,,,,
211024,Baptist Bible College and Seminary,,Baptist Bible College and Seminary,Clarks Summit,PA,0,0,0,0,0,24,0,0,0,999,Mid East,22,-2,-2,-2,5,-2,0,16,13,0,4,8,51,1,21,3,0,0,0,19,119,75,6,6,11,2,3,3,1,3,3,4,33.3,0.0,0.0,10.5,0.0,,2,0.0,0.0,0.0,100.0,0,0,0,6,64,33,470,430,19,8.4,8.2,32.8,540,801,201,,,,,39,89.9,,,39,83.7,13,9.8,0,,,,,,,,
216524,Ursinus College,,Ursinus College,Collegeville,PA,0,0,0,0,0,21,0,0,0,1742,Mid East,21,3,-1,12,2,11,0,3,-1,12,2,11,31,1,21,3,0,0,0,0,355,0,0,,0,17,0,,0,0,27,0,0.0,87.9,,,,,2,,,,,,,,,80,19,570,570,24,1.4,0.2,0.0,1726,1714,540,,,,,45,20.9,26,13.1,,,,,0,,,,,,,,
214166,Mount Aloysius College,,Mount Aloysius College,Cresson,PA,0,0,0,0,0,23,0,0,0,1604,Mid East,23,2,8,6,3,10,0,2,3,6,3,9,33,1,32,3,0,0,0,189,184,20,0,,0,11,3,3,0,3,15,3,13.3,30.4,20.0,0.0,0.0,80.0,2,,,,,,,,,79,22,420,420,17,26.1,21.4,1.6,1302,1291,517,,,,,51,66.0,52,9.9,51,55.0,43,25.0,0,,,,,,,,
214069,Misericordia University,,Misericordia University,Dallas,PA,0,0,0,0,0,19,0,0,0,2736,Mid East,19,16,11,8,3,10,0,13,11,8,3,10,21,1,21,3,0,0,0,0,410,131,0,,11,14,3,3,0,3,22,5,4.5,19.4,0.0,6.3,21.8,,2,,,,,,,,,87,8,470,480,20,29.7,28.1,6.1,1899,2004,567,,,,,51,40.4,52,18.1,51,71.8,52,21.8,0,,,,,,,,
,,GEISINGER CLINIC,GEISINGER CLINIC,DANVILLE,PA,,,,,,,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211981,Delaware Valley College,,Delaware Valley College,Doylestown,PA,0,0,0,0,0,22,0,0,0,2266,Mid East,22,16,9,10,4,11,0,15,1,10,3,11,32,1,21,3,0,0,0,4,374,24,0,,0,9,2,2,0,2,17,2,5.9,14.4,0.0,66.7,0.0,,2,,,,,,,,,88,12,450,460,20,16.5,11.5,10.2,1769,1928,597,,,,,1,45.2,52,19.3,13,66.7,1,33.3,0,,,,,,,,
,,BARUCH S. BLUMBERG INSTITUTE,BARUCH S. BLUMBERG INSTITUTE,DOYLESTOWN,PA,,,,,,,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212072,Du Bois Business College,,Du Bois Business College,Du Bois,PA,0,0,0,0,0,10,0,0,0,254,Mid East,10,1,-1,3,1,1,0,1,-1,4,1,1,40,2,33,1,0,0,0,80,0,0,0,,0,4,0,,0,0,7,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,11.8,11.8,0.0,234,234,92,,,,,51,33.8,52,32.5,,,,,0,,,,,,,,
214740,Pennsylvania State University-Penn State Dubois,,Pennsylvania State University-Penn State Dubois,Dubois,PA,0,0,0,0,0,23,0,0,0,938,Mid East,23,2,-1,9,3,6,0,2,0,6,3,6,-3,1,33,3,0,0,0,103,49,0,0,,0,7,0,,0,0,9,0,0.0,24.5,,,,,2,,,,,,,,,84,6,410,440,18,18.6,11.5,0.0,821,715,395,,,,,52,19.7,51,17.8,,,,,0,,,,,,,,
448460,ITT Technical Institute-Dunmore,,ITT Technical Institute-Dunmore,Dunmore,PA,0,0,0,0,0,10,0,0,0,290,Mid East,-3,1,-1,3,1,1,0,-3,-3,-3,-3,-3,-3,2,21,1,0,0,0,38,0,0,0,,0,2,0,,0,0,3,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,22.4,22.4,0.0,247,247,81,,,,,15,100.0,11,42.1,,,,,0,,,,,,,,
214652,Pennsylvania State University-Penn State Worthington Scranton,,Pennsylvania State University-Penn State Worthington Scranton,Dunmore,PA,0,0,0,0,0,22,0,0,0,1388,Mid East,22,12,-1,9,2,9,0,15,0,6,3,9,-3,1,21,3,0,0,0,77,129,0,0,,0,7,0,,0,0,8,0,0.0,32.6,,,,,2,,,,,,,,,95,3,420,410,18,21.9,17.0,0.0,1185,1085,496,,,,,51,31.6,52,30.6,,,,,0,,,,,,,,
212115,East Stroudsburg University of Pennsylvania,,East Stroudsburg University of Pennsylvania,East Stroudsburg,PA,0,0,0,0,0,18,0,0,0,7576,Mid East,18,10,4,11,4,13,0,10,4,11,4,13,21,1,32,3,0,0,0,1,1274,319,0,,0,19,8,8,0,8,40,14,32.5,42.2,12.2,50.2,8.8,28.8,2,,,,,,,,,97,0,440,450,,8.7,7.5,10.1,6022,6644,1988,,,,,13,21.5,52,13.9,13,50.2,51,21.6,0,,,,,,,,
213385,Lafayette College,,Lafayette College,Easton,PA,0,0,0,0,0,21,0,0,0,2406,Mid East,21,3,-1,12,2,11,0,3,-1,12,2,11,31,1,21,3,0,0,0,0,573,0,0,,0,14,0,,0,0,29,0,0.0,84.3,,,,,2,,,,,,,,,90,33,570,600,26,1.7,0.6,0.0,2379,2368,637,,,,,45,34.8,14,15.7,,,,,0,,,,,,,,
212160,Edinboro University of Pennsylvania,,Edinboro University of Pennsylvania,Edinboro,PA,0,0,0,0,0,18,0,0,0,8286,Mid East,18,10,4,9,4,13,0,10,4,9,3,13,21,1,32,3,0,0,0,89,1072,433,0,,0,23,9,9,0,9,39,16,25.6,54.7,11.3,72.7,0.0,15.9,2,,,,,,,,,95,23,410,410,16,11.4,9.7,13.9,5978,6847,1950,,,,,50,13.8,13,12.1,13,72.9,51,7.8,0,,,,,,,,
212197,Elizabethtown College,,Elizabethtown College,Elizabethtown,PA,0,0,0,0,0,22,0,0,0,2361,Mid East,22,10,3,10,3,11,3,12,0,12,3,11,32,1,31,3,0,0,0,23,523,27,0,,0,17,1,1,0,1,39,1,2.6,49.2,0.0,0.0,0.0,,2,,,,,,,,,95,15,500,510,20,18.8,16.5,1.7,2031,2029,600,,,,,52,29.8,13,10.9,51,100.0,,,0,,,,,,,,
214564,Salus University,,Salus University,Elkins Park,PA,0,0,0,0,0,26,0,0,0,1166,Mid East,26,-2,-2,-2,7,-2,0,-2,-2,-2,7,-2,53,1,21,3,0,0,0,0,0,30,0,,479,0,2,2,0,2,0,5,0.0,-1.0,0.0,0.3,0.0,,2,,,,,,,,,,,,,,,,100.0,0,883,,,,,,,,,,51,99.7,13,0.3,0,,,,,,,,
210890,Antonelli Institute,,Antonelli Institute,Erdenheim,PA,0,0,0,0,0,10,0,0,0,228,Mid East,10,1,-1,4,1,1,0,1,-1,4,1,1,40,2,21,1,0,0,0,97,0,0,0,,0,1,0,,0,0,2,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,2.2,2.2,0.0,225,225,133,,,,,50,100.0,,,,,,,0,,,,,,,,
212425,Erie Business Center,,Erie Business Center,Erie,PA,0,0,0,0,0,10,0,0,0,332,Mid East,10,1,-1,3,1,1,0,1,-1,3,1,1,40,2,12,1,0,0,0,58,0,0,0,,0,4,0,,0,0,8,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,28.6,28.4,0.0,269,268,140,,,,,52,53.4,51,19.0,,,,,0,,,,,,,,
212434,Erie Institute of Technology Inc,,Erie Institute of Technology Inc,Erie,PA,0,0,0,0,0,10,0,0,0,279,Mid East,10,1,-1,4,1,1,0,1,-1,3,1,1,40,2,22,1,0,0,0,66,0,0,0,,0,2,0,,0,0,2,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,0.0,0.0,0.0,279,279,90,,,,,11,100.0,15,45.5,,,,,0,,,,,,,,
216427,Triangle Tech Inc-Erie,,Triangle Tech Inc-Erie,Erie,PA,0,0,0,0,0,10,0,0,0,170,Mid East,10,1,-1,4,1,1,0,1,-1,4,1,1,40,2,12,1,0,0,0,97,0,0,0,,0,2,0,,0,0,3,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,0.0,0.0,0.0,170,170,120,,,,,46,70.1,15,29.9,,,,,0,,,,,,,,
216418,Tri-State Business Institute,,Tri-State Business Institute,Erie,PA,0,0,0,0,0,10,0,0,0,1603,Mid East,10,1,-1,3,1,2,0,1,-1,3,1,1,40,2,22,1,0,0,0,296,0,0,0,,0,5,0,,0,0,9,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,27.1,27.1,0.0,1313,1313,143,,,,,51,40.2,11,25.3,,,,,0,,,,,,,,
212601,Gannon University,,Gannon University,Erie,PA,0,0,0,0,0,18,0,0,0,4238,Mid East,18,13,18,10,4,13,0,13,13,10,4,10,21,1,12,3,0,0,0,32,454,614,53,8,0,28,11,11,2,11,46,17,21.7,29.7,5.0,43.5,6.2,45.3,2,0.0,0.0,0.0,100.0,0,0,0,8,80,40,440,450,19,17.9,5.8,23.1,2622,3241,1069,,,,,51,29.0,52,16.6,13,40.0,14,24.9,0,,,,,,,,
213987,Mercyhurst University,,Mercyhurst University,Erie,PA,0,0,0,0,0,20,0,0,0,4373,Mid East,20,10,6,10,3,14,0,10,9,10,3,14,32,1,12,3,0,0,0,201,630,91,0,,0,19,5,5,0,5,34,6,17.6,42.4,26.4,37.4,26.4,9.9,2,,,,,,,,,77,36,470,470,21,13.4,11.3,6.3,3661,3875,1359,,,,,52,23.3,51,13.5,13,37.4,52,26.4,0,,,,,,,,
214591,Pennsylvania State University-Penn State Erie-Behrend College,,Pennsylvania State University-Penn State Erie-Behrend College,Erie,PA,0,0,0,0,0,20,0,0,0,4400,Mid East,22,13,10,10,3,13,0,13,10,10,3,13,22,1,41,3,0,0,0,57,648,73,0,,0,15,2,2,0,2,31,2,3.2,35.0,0.0,0.0,97.3,,2,,,,,,,,,80,18,455,490,19,7.0,4.7,1.6,4089,4035,1304,,,,,52,35.5,14,16.9,52,97.3,14,2.7,0,,,,,,,,
407629,Lake Erie College of Osteopathic Medicine,,Lake Erie College of Osteopathic Medicine,Erie,PA,0,0,0,0,0,25,0,0,0,2574,Mid East,25,-2,-2,-2,7,-2,0,-2,-2,-2,7,-2,52,1,12,3,0,0,0,0,0,6,0,,499,0,1,2,0,2,0,3,0.0,-1.0,0.0,1.2,0.0,,1,,,,,,,,,,,,,,,,100.0,0,2574,,,,,,,,,,51,98.8,13,1.2,0,,,,,,,,
216454,Triangle Tech Inc-Dubois,,Triangle Tech Inc-Dubois,Falls Creek,PA,0,0,0,0,0,10,0,0,0,331,Mid East,10,1,-1,4,1,1,0,1,-1,4,1,1,40,2,41,1,0,0,0,147,0,0,0,,0,3,0,,0,0,4,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,0.0,0.0,0.0,331,331,212,,,,,46,47.6,48,37.4,,,,,0,,,,,,,,
211316,Buck's County School of Beauty Culture Inc,,Buck's County School of Beauty Culture Inc,Feasterville,PA,0,0,0,0,0,10,0,0,0,63,Mid East,10,1,-1,3,1,1,0,1,-1,3,1,1,-3,2,21,1,0,0,0,4,0,0,0,,0,1,0,,0,0,1,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,23.8,23.8,0.0,53,53,,,,,,12,100.0,,,,,,,0,,,,,,,,
442824,DeVry University-Pennsylvania,,DeVry University-Pennsylvania,Fort Washington,PA,0,0,0,0,0,20,0,0,0,2429,Mid East,23,16,10,5,4,9,0,2,10,5,4,6,-3,1,21,5,0,0,0,25,145,97,0,,0,4,2,2,0,2,7,5,28.6,0.0,0.0,0.0,95.9,,2,,,,,,,,,,,,,,56.6,56.6,13.9,1212,1406,754,,,,,52,62.9,11,20.6,52,95.9,11,4.1,0,,,,,,,,
249609,Allied Medical and Technical Institute,,Allied Medical and Technical Institute,Forty Fort,PA,0,0,0,0,0,10,0,0,0,581,Mid East,10,1,-1,4,1,2,0,1,-1,4,1,1,40,2,21,1,0,0,0,24,0,0,0,,0,1,0,,0,0,1,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,0.0,0.0,0.0,581,581,,,,,,51,100.0,,,,,,,0,,,,,,,,
212674,Gettysburg College,,Gettysburg College,Gettysburg,PA,0,0,0,0,0,21,0,0,0,2547,Mid East,21,3,-1,12,2,11,3,6,-1,12,2,11,31,1,32,3,0,0,0,0,608,0,0,,0,15,0,,0,0,30,0,0.0,86.3,,,,,2,,,,,,,,,83,9,610,610,27,1.2,0.4,0.0,2527,2520,760,,,,,45,22.2,52,13.6,,,,,0,,,,,,,,
213631,Lutheran Theological Seminary at Gettysburg,,Lutheran Theological Seminary at Gettysburg,Gettysburg,PA,0,0,0,0,0,24,0,0,0,163,Mid East,24,-2,-2,-2,7,-2,0,-2,-2,-2,7,-2,51,1,32,3,0,0,0,0,0,39,0,,0,0,1,1,0,1,0,1,0.0,-1.0,0.0,0.0,0.0,,2,,,,,,,,,,,,,,,,100.0,0,136,,,,,,,,,,39,100.0,,,0,,,,,,,,
211088,Arcadia University,,Arcadia University,Glenside,PA,0,0,0,0,0,18,0,0,0,3953,Mid East,18,7,18,10,5,14,0,10,13,10,5,11,21,1,21,3,0,0,0,0,404,425,61,5,0,17,10,10,2,10,37,18,13.5,68.1,13.4,47.8,12.2,26.6,2,8.2,0.0,0.0,100.0,0,0,0,5,94,14,510,500,21,9.2,7.0,32.6,2079,3061,709,,,,,50,15.1,52,13.0,13,42.8,51,30.9,0,,,,,,,,
216816,Westminster Theological Seminary,,Westminster Theological Seminary,Glenside,PA,0,0,0,0,0,24,0,0,0,642,Mid East,24,-2,-2,-2,6,-2,0,-2,-2,-2,7,-2,51,1,21,3,0,0,0,0,0,52,23,23,47,0,1,1,2,2,0,3,0.0,-1.0,0.0,0.0,0.0,,2,0.0,60.9,0.0,39.1,14,0,0,9,,,,,,,,100.0,0,405,,,,,,,,,,39,88.5,38,11.5,0,,,,,,,,
442064,Won Institute of Graduate Studies,,Won Institute of Graduate Studies,Glenside,PA,0,0,0,0,0,26,0,0,0,49,Mid East,0,-2,-2,-2,7,-2,0,-1,0,-1,7,18,-3,1,21,3,0,0,0,0,0,10,0,,0,0,2,2,0,2,0,2,0.0,-1.0,20.0,0.0,0.0,80.0,2,,,,,,,,,,,,,,,,100.0,0,44,,,,,,,,,,51,80.0,38,20.0,0,,,,,,,,
213996,Messiah College,,Messiah College,Grantham,PA,0,0,0,0,0,22,0,0,0,2801,Mid East,22,9,-1,12,3,11,3,9,-1,12,2,11,32,1,21,3,0,0,0,0,623,0,0,,0,24,0,,0,0,44,0,0.0,44.4,,,,,2,,,,,,,,,96,21,510,510,23,2.0,0.9,0.9,2730,2737,780,,,,,13,13.7,52,13.1,,,,,0,,,,,,,,
216445,Triangle Tech Inc-Greensburg,,Triangle Tech Inc-Greensburg,Greensburg,PA,0,0,0,0,0,10,0,0,0,262,Mid East,10,1,-1,4,1,1,0,1,-1,4,1,1,40,2,21,1,0,0,0,155,0,0,0,,0,3,0,,0,0,4,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,0.0,0.0,0.0,262,262,183,,,,,46,65.8,47,17.4,,,,,0,,,,,,,,
215275,University of Pittsburgh-Greensburg,,University of Pittsburgh-Greensburg,Greensburg,PA,0,0,0,0,0,21,0,0,0,1808,Mid East,21,6,-1,11,2,10,0,6,-1,10,2,10,31,1,21,3,0,0,0,0,285,0,0,,0,11,0,,0,0,17,0,0.0,63.9,,,,,2,,,,,,,,,99,15,460,470,19,7.3,6.2,0.0,1720,1711,595,,,,,52,29.9,42,23.0,,,,,0,,,,,,,,
215947,Seton Hill University,,Seton Hill University,Greensburg,PA,0,0,0,0,0,22,0,0,0,2136,Mid East,22,13,7,9,4,11,0,10,6,8,4,11,31,1,21,3,0,0,0,0,272,144,0,,0,18,4,4,0,4,36,9,11.1,37.2,20.1,22.2,31.3,26.4,2,,,,,,,,,,,,,,20.7,10.7,15.3,1488,1678,625,,,,,52,31.2,50,10.7,52,31.3,51,26.4,0,,,,,,,,
216357,Thiel College,,Thiel College,Greenville,PA,0,0,0,0,0,22,0,0,0,999,Mid East,21,9,-1,10,2,8,0,9,-1,9,2,11,32,1,32,3,0,0,0,4,195,0,0,,0,18,0,,0,0,25,0,0.0,46.0,,,,,2,,,,,,,,,65,44,420,468,18,5.7,2.1,0.0,961,949,378,,,,,52,34.9,42,11.9,,,,,0,,,,,,,,
212805,Grove City College,,Grove City College,Grove City,PA,0,0,0,0,0,21,0,0,0,2530,Mid East,21,9,-1,12,2,11,0,9,-1,12,2,11,32,1,32,3,0,0,0,0,563,0,0,,0,16,0,,0,0,29,0,0.0,59.9,,,,,2,,,,,,,,,88,42,563,568,25,1.2,0.5,0.0,2509,2496,653,,,,,52,18.2,13,11.4,,,,,0,,,,,,,,
212832,Gwynedd Mercy College,,Gwynedd Mercy College,Gwynedd Valley,PA,0,0,0,0,0,19,0,0,0,2630,Mid East,19,16,9,8,4,10,0,16,9,8,4,9,22,1,21,3,0,0,0,193,359,189,0,,0,11,3,3,0,3,17,7,23.5,14.8,0.0,76.2,13.8,,2,,,,,,,,,98,0,450,440,,32.0,30.0,12.2,1726,1940,498,,,,,51,47.5,52,30.1,13,76.2,52,13.8,0,,,,,,,,
212878,Harrisburg Area Community College-Harrisburg,,Harrisburg Area Community College-Harrisburg,Harrisburg,PA,0,0,0,0,0,7,0,0,0,22529,Mid East,7,1,-1,1,1,5,0,1,-1,2,1,4,40,2,13,3,0,0,0,1719,0,0,0,,0,24,0,,0,0,62,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,60.8,62.9,0.0,13402,7864,7037,,,,,51,25.8,52,24.3,,,,,0,,,,,,,,
430351,ITT Technical Institute-Harrisburg,,ITT Technical Institute-Harrisburg,Harrisburg,PA,0,0,0,0,0,10,0,0,0,403,Mid East,10,1,-1,3,1,1,0,1,-1,3,1,1,40,2,21,1,0,0,0,101,0,0,0,,0,3,0,,0,0,5,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,14.4,14.4,0.0,364,364,118,,,,,11,94.1,15,37.6,,,,,0,,,,,,,,
251075,Kaplan Career Institute,,Kaplan Career Institute,Harrisburg,PA,0,0,0,0,0,10,0,0,0,731,Mid East,10,1,-1,4,1,2,0,1,-1,4,1,1,40,2,21,1,0,0,0,71,0,0,0,,0,5,0,,0,0,5,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,0.0,0.0,0.0,731,731,,,,,,43,29.6,52,23.9,,,,,0,,,,,,,,
210483,Keystone Technical Institute,,Keystone Technical Institute,Harrisburg,PA,0,0,0,0,0,10,0,0,0,250,Mid East,10,1,-1,4,1,1,0,1,-1,4,1,1,40,2,21,1,0,0,0,59,0,0,0,,0,4,0,,0,0,7,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,0.0,0.0,0.0,250,196,,,,,,51,61.0,12,23.7,,,,,0,,,,,,,,
446640,Harrisburg University of Science and Technology,,Harrisburg University of Science and Technology,Harrisburg,PA,0,0,0,0,0,21,0,0,0,216,Mid East,-3,4,3,9,4,6,0,-3,-3,-3,-3,-3,-3,1,13,3,0,0,1,0,9,3,0,,0,4,1,1,0,1,4,1,25.0,100.0,100.0,0.0,0.0,0.0,2,,,,,,,,,,,,,,29.4,19.1,13.0,131,141,56,,,,,11,22.2,26,22.2,11,100.0,,,0,,,,,,,,
448831,University of Phoenix-Harrisburg Campus,,University of Phoenix-Harrisburg Campus,Harrisburg,PA,0,0,0,0,0,29,0,0,0,45,Mid East,-3,-2,-2,-2,5,-2,0,-3,-3,-3,-3,-3,-3,1,21,5,0,0,0,0,5,17,0,,0,2,2,2,0,2,2,3,50.0,0.0,0.0,0.0,94.1,,2,,,,,,,,,,,,,,0.0,0.0,26.7,33,45,,,,,,52,80.0,43,20.0,52,94.1,51,5.9,0,,,,,,,,
402828,Widener University-Harrisburg Campus,,Widener University-Harrisburg Campus,Harrisburg,PA,0,0,0,0,0,31,0,0,0,517,Mid East,31,-2,-2,-2,7,-2,0,-2,-2,-2,7,-2,-3,1,21,-1,0,0,0,0,0,11,0,,118,0,1,2,0,2,0,2,0.0,-1.0,0.0,0.0,0.0,,2,,,,,,,,,,,,,,,,100.0,0,472,,,,,,,,,,22,91.5,51,8.5,0,,,,,,,,
211130,Biblical Theological Seminary,,Biblical Theological Seminary,Hatfield,PA,0,0,0,0,0,24,0,0,0,214,Mid East,24,-2,-2,-2,7,-2,0,-2,-2,-2,7,-2,51,1,21,3,0,0,0,0,0,21,4,4,30,0,1,1,1,1,0,3,0.0,-1.0,0.0,0.0,0.0,,2,0.0,0.0,0.0,100.0,0,0,0,4,,,,,,,,100.0,0,161,,,,,,,,,,39,100.0,,,0,,,,,,,,
212911,Haverford College,,Haverford College,Haverford,PA,0,0,0,0,0,21,0,0,0,1190,Mid East,21,3,-1,12,2,11,0,3,-1,12,2,11,31,1,21,3,0,0,0,0,307,0,0,,0,14,0,,0,0,27,0,0.0,96.6,,,,,2,,,,,,,,,95,0,660,640,,0.0,0.0,0.0,1190,1184,336,,,,,45,28.7,26,12.2,,,,,0,,,,,,,,
214768,Pennsylvania State University-Penn State Hazleton,,Pennsylvania State University-Penn State Hazleton,Hazleton,PA,0,0,0,0,0,21,0,0,0,1245,Mid East,22,9,-1,9,2,10,0,9,0,10,3,10,-3,1,23,3,0,0,0,39,41,0,0,,0,6,0,,0,0,9,0,0.0,56.1,,,,,2,,,,,,,,,96,3,420,430,16,4.3,2.7,0.0,1209,1185,636,,,,,51,25.0,52,25.0,,,,,0,,,,,,,,
214616,Pennsylvania State University-College of Medicine,PENNSYLVANIA STATE UNIV HERSHEY MED CTR,PENNSYLVANIA STATE UNIV HERSHEY MED CTR,Hershey,PA,0,0,0,0,0,25,0,0,0,817,Mid East,25,-2,-2,-2,6,-2,0,-2,-2,-2,7,-2,52,1,41,3,0,0,0,0,0,28,32,32,131,0,3,3,4,5,0,13,0.0,-1.0,11.3,0.0,0.0,88.7,1,0.0,0.0,100.0,0.0,0,0,32,0,,,,,,,,100.0,0,796,,,,,,,,,,51,118.8,26,22.5,0,,,,,,,,
439303,Du Bois Business College,,Du Bois Business College,Huntingdon,PA,0,0,0,0,0,10,0,0,0,81,Mid East,10,1,-1,4,1,1,0,1,-1,4,1,1,-3,2,32,1,0,0,0,14,0,0,0,,0,3,0,,0,0,3,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,9.9,9.9,0.0,76,76,34,,,,,52,50.0,51,42.9,,,,,0,,,,,,,,
213251,Juniata College,,Juniata College,Huntingdon,PA,0,0,0,0,0,21,0,0,0,1468,Mid East,21,6,-1,12,2,11,0,6,-1,12,2,11,31,1,32,3,0,0,0,0,332,0,0,,0,19,0,,0,0,48,0,0.0,73.2,,,,,2,,,,,,,,,89,18,550,550,24,4.6,0.1,0.0,1423,1359,487,,,,,26,17.5,52,15.1,,,,,0,,,,,,,,
213011,Immaculata University,,Immaculata University,Immaculata,PA,0,0,0,0,0,17,0,0,0,4302,Mid East,17,16,18,5,4,9,0,13,18,5,4,9,21,1,21,3,0,0,0,23,607,163,46,32,0,20,4,4,2,4,34,9,8.8,19.8,0.0,47.9,9.8,,2,63.0,0.0,0.0,100.0,0,0,0,32,99,0,420,410,,65.4,62.5,24.3,1732,2167,680,,,,,51,39.7,52,31.7,13,51.2,42,29.7,0,,,,,,,,
428329,Cambria-Rowe Business College,,Cambria-Rowe Business College,Indiana,PA,0,0,0,0,0,10,0,0,0,128,Mid East,10,1,-1,4,1,1,0,1,-1,4,1,1,40,2,32,1,0,0,0,40,0,0,0,,0,2,0,,0,0,5,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,6.3,6.3,0.0,123,123,40,,,,,52,60.0,51,40.0,,,,,0,,,,,,,,
213020,Indiana University of Pennsylvania-Main Campus,,Indiana University of Pennsylvania-Main Campus,Indiana,PA,0,0,0,0,0,17,0,0,0,14638,Mid East,17,10,18,10,4,16,0,10,16,10,3,16,16,1,32,3,0,0,0,9,2079,698,86,86,15,22,16,16,5,16,58,32,39.7,43.4,24.3,24.4,26.1,25.2,2,33.7,45.3,0.0,54.7,28,11,0,47,85,0,440,440,,7.6,5.3,11.5,11671,12953,3854,644,662,0,631,52,24.2,45,15.8,13,25.4,52,23.3,0,,,,,,,,
213774,Manor College,,Manor College,Jenkintown,PA,0,0,0,0,0,9,0,0,0,952,Mid East,9,1,-1,2,1,2,0,1,-1,2,1,2,40,2,21,3,0,0,0,144,0,0,0,,0,8,0,,0,0,14,0,0.0,-1.0,,,,,2,,,,,,,,,73,9,370,350,15,53.3,42.8,0.0,614,556,449,,,,,51,57.8,52,10.2,,,,,0,,,,,,,,
414911,Pennsylvania Highlands Community College,,Pennsylvania Highlands Community College,Johnstown,PA,0,0,0,0,0,2,0,0,0,1768,Mid East,1,1,-1,2,1,2,0,1,-1,2,1,2,40,2,23,3,0,0,0,127,0,0,0,,0,12,0,,0,0,19,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,47.8,48.0,0.0,1205,1139,465,,,,,52,30.7,51,15.7,,,,,0,,,,,,,,
212975,Commonwealth Technical Institute,,Commonwealth Technical Institute,Johnstown,PA,0,0,0,0,0,9,0,0,0,235,Mid East,9,1,-1,4,1,1,0,1,-1,4,1,1,40,2,23,1,0,0,0,56,0,0,0,,0,4,0,,0,0,6,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,3.4,3.4,0.0,230,230,92,,,,,12,39.3,15,33.9,,,,,0,,,,,,,,
